"icaa_id";"tmdb_id";"dir_id";"fuente_credito";"metodo_match_persona"
150223.0;"";"dir_0360";"icaa";"busqueda_nombre_exacta"
150319.0;"";"dir_0361";"icaa";"busqueda_nombre_exacta"
150320.0;"";"dir_0362";"icaa";"busqueda_nombre_exacta"
150421.0;"";"dir_0363";"icaa";"busqueda_nombre_exacta"
150519.0;"";"dir_0364";"icaa";"busqueda_nombre_exacta"
150523.0;"";"dir_0365";"icaa";"busqueda_nombre_exacta"
15080.0;"";"dir_0094";"icaa";"busqueda_nombre_exacta"
151020.0;"";"dir_0094";"icaa";"busqueda_nombre_exacta"
1517.0;"";"dir_0366";"icaa";"busqueda_nombre_exacta"
152120.0;"";"dir_0367";"icaa";"busqueda_nombre_exacta"
152217.0;"";"dir_0368";"icaa";"busqueda_nombre_exacta"
152217.0;"";"dir_0369";"icaa";"busqueda_nombre_exacta"
152319.0;"";"dir_0156";"icaa";"busqueda_nombre_exacta"
152320.0;"";"dir_0111";"icaa";"busqueda_nombre_exacta"
152420.0;"";"dir_0162";"icaa";"busqueda_nombre_exacta"
152421.0;"";"dir_0370";"icaa";"busqueda_nombre_exacta"
152520.0;"";"dir_0371";"icaa";"busqueda_nombre_exacta"
152623.0;"";"dir_0372";"icaa";"busqueda_nombre_exacta"
152624.0;"";"dir_0373";"icaa";"busqueda_nombre_exacta"
152720.0;"";"dir_0374";"icaa";"busqueda_nombre_aproximada"
152819.0;"";"dir_0347";"icaa";"busqueda_nombre_exacta"
152921.0;"";"dir_0375";"icaa";"busqueda_nombre_exacta"
153122.0;"";"dir_0370";"icaa";"busqueda_nombre_exacta"
153317.0;"";"dir_0325";"icaa";"busqueda_nombre_exacta"
153321.0;"";"dir_0376";"icaa";"busqueda_nombre_exacta"
153523.0;"";"dir_0178";"icaa";"busqueda_nombre_exacta"
153722.0;"";"dir_0377";"icaa";"busqueda_nombre_exacta"
154119.0;"";"dir_0378";"icaa";"busqueda_nombre_exacta"
154219.0;"";"dir_0379";"icaa";"busqueda_nombre_exacta"
15422.0;"";"dir_0380";"icaa";"busqueda_nombre_exacta"
154322.0;"";"dir_0381";"icaa";"busqueda_nombre_exacta"
154622.0;"";"dir_0382";"icaa";"busqueda_nombre_exacta"
154722.0;"";"dir_0383";"icaa";"busqueda_nombre_exacta"
154817.0;"";"dir_0384";"icaa";"busqueda_nombre_exacta"
154817.0;"";"dir_0385";"icaa";"busqueda_nombre_exacta"
154919.0;"";"dir_0386";"icaa";"busqueda_nombre_exacta"
154922.0;"";"dir_0387";"icaa";"busqueda_nombre_exacta"
154922.0;"";"dir_0388";"icaa";"busqueda_nombre_exacta"
154923.0;"";"dir_0389";"icaa";"busqueda_nombre_exacta"
155119.0;"";"dir_0317";"icaa";"busqueda_nombre_exacta"
155120.0;"";"dir_0390";"icaa";"busqueda_nombre_exacta"
155123.0;"";"dir_0391";"icaa";"busqueda_nombre_exacta"
155323.0;"";"dir_0392";"icaa";"busqueda_nombre_exacta"
155421.0;"";"dir_0386";"icaa";"busqueda_nombre_exacta"
155422.0;"";"dir_0393";"icaa";"busqueda_nombre_exacta"
155521.0;"";"dir_0394";"icaa";"busqueda_nombre_exacta"
155523.0;"";"dir_0395";"icaa";"busqueda_nombre_exacta"
155523.0;"";"dir_0396";"icaa";"busqueda_nombre_exacta"
155619.0;"";"dir_0137";"icaa";"busqueda_nombre_exacta"
155620.0;"";"dir_0397";"icaa";"busqueda_nombre_exacta"
155623.0;"";"dir_0394";"icaa";"busqueda_nombre_exacta"
155721.0;"";"dir_0357";"icaa";"busqueda_nombre_exacta"
155921.0;"";"dir_0398";"icaa";"busqueda_nombre_exacta"
156120.0;"";"dir_0399";"icaa";"busqueda_nombre_exacta"
15622.0;"";"dir_0400";"icaa";"busqueda_nombre_exacta"
156320.0;"";"dir_0391";"icaa";"busqueda_nombre_exacta"
156322.0;"";"dir_0401";"icaa";"busqueda_nombre_exacta"
156419.0;"";"dir_0402";"icaa";"busqueda_nombre_exacta"
156420.0;"";"dir_0403";"icaa";"busqueda_nombre_exacta"
156620.0;"";"dir_0404";"icaa";"busqueda_nombre_aproximada"
156621.0;"";"dir_0405";"icaa";"busqueda_nombre_exacta"
156920.0;"";"dir_0406";"icaa";"busqueda_nombre_exacta"
156924.0;"";"dir_0407";"icaa";"busqueda_nombre_exacta"
157220.0;"";"dir_0408";"icaa";"busqueda_nombre_exacta"
157220.0;"";"dir_0105";"icaa";"busqueda_nombre_exacta"
157320.0;"";"dir_0188";"icaa";"busqueda_nombre_exacta"
157419.0;"";"dir_0357";"icaa";"busqueda_nombre_exacta"
157420.0;"";"dir_0409";"icaa";"busqueda_nombre_exacta"
157510.0;"";"dir_0410";"icaa";"busqueda_nombre_exacta"
157510.0;"";"dir_0411";"icaa";"busqueda_nombre_exacta"
157519.0;"";"dir_0045";"icaa";"busqueda_nombre_exacta"
157521.0;"";"dir_0412";"icaa";"busqueda_nombre_exacta"
157521.0;"";"dir_0413";"icaa";"busqueda_nombre_exacta"
157523.0;"";"dir_0414";"icaa";"busqueda_nombre_exacta"
157619.0;"";"dir_0415";"icaa";"busqueda_nombre_exacta"
157620.0;"";"dir_0038";"icaa";"busqueda_nombre_exacta"
157621.0;"";"dir_0409";"icaa";"busqueda_nombre_exacta"
157722.0;"";"dir_0246";"icaa";"busqueda_nombre_exacta"
157724.0;"";"dir_0416";"icaa";"busqueda_nombre_exacta"
157821.0;"";"dir_0417";"icaa";"busqueda_nombre_exacta"
157821.0;"";"dir_0418";"icaa";"busqueda_nombre_exacta"
157911.0;"";"dir_0419";"icaa";"busqueda_nombre_exacta"
158022.0;"";"dir_0420";"icaa";"busqueda_nombre_exacta"
158121.0;"";"dir_0421";"icaa";"busqueda_nombre_exacta"
158217.0;"";"dir_0422";"icaa";"busqueda_nombre_exacta"
158320.0;"";"dir_0423";"icaa";"busqueda_nombre_exacta"
158321.0;"";"dir_0213";"icaa";"busqueda_nombre_exacta"
158322.0;"";"dir_0424";"icaa";"busqueda_nombre_exacta"
158423.0;"";"dir_0425";"icaa";"busqueda_nombre_exacta"
158519.0;"";"dir_0426";"icaa";"busqueda_nombre_exacta"
158520.0;"";"dir_0427";"icaa";"busqueda_nombre_exacta"
158521.0;"";"dir_0428";"icaa";"busqueda_nombre_exacta"
158525.0;"";"dir_0429";"icaa";"busqueda_nombre_exacta"
158525.0;"";"dir_0430";"icaa";"busqueda_nombre_exacta"
158619.0;"";"dir_0223";"icaa";"busqueda_nombre_exacta"
158621.0;"";"dir_0431";"icaa";"busqueda_nombre_exacta"
158624.0;"";"dir_0432";"icaa";"busqueda_nombre_exacta"
158625.0;"";"dir_0433";"icaa";"busqueda_nombre_exacta"
158719.0;"";"dir_0434";"icaa";"busqueda_nombre_exacta"
158720.0;"";"dir_0435";"icaa";"busqueda_nombre_aproximada"
158723.0;"";"dir_0436";"icaa";"busqueda_nombre_exacta"
158821.0;"";"dir_0437";"icaa";"busqueda_nombre_exacta"
158919.0;"";"dir_0438";"icaa";"busqueda_nombre_exacta"
158920.0;"";"dir_0439";"icaa";"busqueda_nombre_exacta"
158921.0;"";"dir_0440";"icaa";"busqueda_nombre_exacta"
158921.0;"";"dir_0441";"icaa";"busqueda_nombre_exacta"
159020.0;"";"dir_0334";"icaa";"busqueda_nombre_exacta"
159119.0;"";"dir_0409";"icaa";"busqueda_nombre_exacta"
159120.0;"";"dir_0442";"icaa";"busqueda_nombre_exacta"
159123.0;"";"dir_0422";"icaa";"busqueda_nombre_exacta"
15913.0;"";"dir_0443";"icaa";"busqueda_nombre_exacta"
159222.0;"";"dir_0196";"icaa";"busqueda_nombre_exacta"
15924.0;"";"dir_0102";"icaa";"busqueda_nombre_exacta"
159319.0;"";"dir_0038";"icaa";"busqueda_nombre_exacta"
159320.0;"";"dir_0099";"icaa";"busqueda_nombre_exacta"
159323.0;"";"dir_0444";"icaa";"busqueda_nombre_exacta"
159420.0;"";"dir_0413";"icaa";"busqueda_nombre_exacta"
159610.0;"";"dir_0445";"icaa";"busqueda_nombre_exacta"
159620.0;"";"dir_0446";"icaa";"busqueda_nombre_exacta"
159720.0;"";"dir_0127";"icaa";"busqueda_nombre_exacta"
159721.0;"";"dir_0437";"icaa";"busqueda_nombre_exacta"
159724.0;"";"dir_0447";"icaa";"busqueda_nombre_exacta"
159820.0;"";"dir_0448";"icaa";"busqueda_nombre_exacta"
159920.0;"";"dir_0102";"icaa";"busqueda_nombre_exacta"
159950.0;"";"dir_0119";"icaa";"busqueda_nombre_exacta"
160020.0;"";"dir_0449";"icaa";"busqueda_nombre_exacta"
160124.0;"";"dir_0450";"icaa";"busqueda_nombre_exacta"
16021.0;"";"dir_0221";"icaa";"busqueda_nombre_exacta"
16021.0;"";"dir_0107";"icaa";"busqueda_nombre_exacta"
160220.0;"";"dir_0451";"icaa";"busqueda_nombre_exacta"
160321.0;"";"dir_0452";"icaa";"busqueda_nombre_exacta"
160322.0;"";"dir_0453";"icaa";"busqueda_nombre_exacta"
160520.0;"";"dir_0447";"icaa";"busqueda_nombre_exacta"
160620.0;"";"dir_0454";"icaa";"busqueda_nombre_exacta"
160621.0;"";"dir_0455";"icaa";"busqueda_nombre_exacta"
16119.0;"";"dir_0272";"icaa";"busqueda_nombre_exacta"
16124.0;"";"dir_0456";"icaa";"busqueda_nombre_exacta"
161320.0;"";"dir_0457";"icaa";"busqueda_nombre_exacta"
161523.0;"";"dir_0458";"icaa";"busqueda_nombre_aproximada"
161721.0;"";"dir_0459";"icaa";"busqueda_nombre_exacta"
162122.0;"";"dir_0460";"icaa";"busqueda_nombre_exacta"
162723.0;"";"dir_0461";"icaa";"busqueda_nombre_exacta"
162821.0;"";"dir_0462";"icaa";"busqueda_nombre_exacta"
163022.0;"";"dir_0463";"icaa";"busqueda_nombre_exacta"
163121.0;"";"dir_0464";"icaa";"busqueda_nombre_exacta"
163219.0;"";"dir_0465";"icaa";"busqueda_nombre_exacta"
163219.0;"";"dir_0466";"icaa";"busqueda_nombre_exacta"
163519.0;"";"dir_0467";"icaa";"busqueda_nombre_exacta"
163519.0;"";"dir_0468";"icaa";"busqueda_nombre_aproximada"
163622.0;"";"dir_0469";"icaa";"busqueda_nombre_exacta"
163622.0;"";"dir_0470";"icaa";"busqueda_nombre_exacta"
163623.0;"";"dir_0471";"icaa";"busqueda_nombre_exacta"
163719.0;"";"dir_0472";"icaa";"busqueda_nombre_exacta"
163920.0;"";"dir_0370";"icaa";"busqueda_nombre_exacta"
164322.0;"";"dir_0156";"icaa";"busqueda_nombre_exacta"
164621.0;"";"dir_0473";"icaa";"busqueda_nombre_aproximada"
164816.0;"";"dir_0474";"icaa";"busqueda_nombre_exacta"
164816.0;"";"dir_0475";"icaa";"busqueda_nombre_exacta"
165520.0;"";"dir_0476";"icaa";"busqueda_nombre_exacta"
165722.0;"";"dir_0477";"icaa";"busqueda_nombre_exacta"
165919.0;"";"dir_0478";"icaa";"busqueda_nombre_exacta"
166522.0;"";"dir_0472";"icaa";"busqueda_nombre_exacta"
166523.0;"";"dir_0371";"icaa";"busqueda_nombre_exacta"
166821.0;"";"dir_0479";"icaa";"busqueda_nombre_exacta"
166823.0;"";"dir_0391";"icaa";"busqueda_nombre_exacta"
166917.0;"";"dir_0480";"icaa";"busqueda_nombre_aproximada"
166923.0;"";"dir_0188";"icaa";"busqueda_nombre_exacta"
167022.0;"";"dir_0481";"icaa";"busqueda_nombre_exacta"
167023.0;"";"dir_0482";"icaa";"busqueda_nombre_exacta"
167023.0;"";"dir_0483";"icaa";"busqueda_nombre_aproximada"
167122.0;"";"dir_0484";"icaa";"busqueda_nombre_exacta"
167122.0;"";"dir_0485";"icaa";"busqueda_nombre_exacta"
167123.0;"";"dir_0486";"icaa";"busqueda_nombre_exacta"
16720.0;"";"dir_0487";"icaa";"busqueda_nombre_exacta"
167223.0;"";"dir_0204";"icaa";"busqueda_nombre_exacta"
16723.0;"";"dir_0488";"icaa";"busqueda_nombre_aproximada"
16723.0;"";"dir_0489";"icaa";"busqueda_nombre_exacta"
167623.0;"";"dir_0490";"icaa";"busqueda_nombre_exacta"
167724.0;"";"dir_0491";"icaa";"busqueda_nombre_exacta"
167821.0;"";"dir_0492";"icaa";"busqueda_nombre_exacta"
167821.0;"";"dir_0493";"icaa";"busqueda_nombre_exacta"
16787.0;"";"dir_0094";"icaa";"busqueda_nombre_exacta"
167923.0;"";"dir_0211";"icaa";"busqueda_nombre_exacta"
168523.0;"";"dir_0494";"icaa";"busqueda_nombre_exacta"
168722.0;"";"dir_0495";"icaa";"busqueda_nombre_exacta"
168820.0;"";"dir_0107";"icaa";"busqueda_nombre_exacta"
168823.0;"";"dir_0169";"icaa";"busqueda_nombre_exacta"
16917.0;"";"dir_0496";"icaa";"busqueda_nombre_exacta"
169420.0;"";"dir_0497";"icaa";"busqueda_nombre_exacta"
169422.0;"";"dir_0003";"icaa";"busqueda_nombre_exacta"
169721.0;"";"dir_0105";"icaa";"busqueda_nombre_exacta"
17021.0;"";"dir_0498";"icaa";"busqueda_nombre_exacta"
170219.0;"";"dir_0499";"icaa";"busqueda_nombre_exacta"
170317.0;"";"dir_0500";"icaa";"busqueda_nombre_aproximada"
170622.0;"";"dir_0501";"icaa";"busqueda_nombre_exacta"
17093.0;"";"dir_0045";"icaa";"busqueda_nombre_exacta"
171420.0;"";"dir_0502";"icaa";"busqueda_nombre_exacta"
171420.0;"";"dir_0503";"icaa";"busqueda_nombre_exacta"
171520.0;"";"dir_0141";"icaa";"busqueda_nombre_exacta"
171520.0;"";"dir_0140";"icaa";"busqueda_nombre_exacta"
172024.0;"";"dir_0262";"icaa";"busqueda_nombre_exacta"
172624.0;"";"dir_0504";"icaa";"busqueda_nombre_exacta"
173019.0;"";"dir_0505";"icaa";"busqueda_nombre_exacta"
173023.0;"";"dir_0128";"icaa";"busqueda_nombre_aproximada"
173121.0;"";"dir_0506";"icaa";"busqueda_nombre_exacta"
173221.0;"";"dir_0507";"icaa";"busqueda_nombre_exacta"
173609.0;"";"dir_0188";"icaa";"busqueda_nombre_exacta"
173719.0;"";"dir_0508";"icaa";"busqueda_nombre_exacta"
17375.0;"";"dir_0509";"icaa";"busqueda_nombre_exacta"
174118.0;"";"dir_0510";"icaa";"busqueda_nombre_exacta"
174121.0;"";"dir_0511";"icaa";"busqueda_nombre_exacta"
174122.0;"";"dir_0512";"icaa";"busqueda_nombre_exacta"
174424.0;"";"dir_0513";"icaa";"busqueda_nombre_exacta"
174720.0;"";"dir_0514";"icaa";"busqueda_nombre_exacta"
17480.0;"";"dir_0515";"icaa";"busqueda_nombre_exacta"
175318.0;"";"dir_0516";"icaa";"busqueda_nombre_exacta"
175523.0;"";"dir_0517";"icaa";"busqueda_nombre_exacta"
175621.0;"";"dir_0518";"icaa";"busqueda_nombre_exacta"
175711.0;"";"dir_0519";"icaa";"busqueda_nombre_exacta"
175718.0;"";"dir_0520";"icaa";"busqueda_nombre_exacta"
175723.0;"";"dir_0521";"icaa";"busqueda_nombre_exacta"
175919.0;"";"dir_0522";"icaa";"busqueda_nombre_exacta"
175922.0;"";"dir_0299";"icaa";"busqueda_nombre_exacta"
175923.0;"";"dir_0523";"icaa";"busqueda_nombre_exacta"
175923.0;"";"dir_0524";"icaa";"busqueda_nombre_exacta"
175924.0;"";"dir_0525";"icaa";"busqueda_nombre_exacta"
17623.0;"";"dir_0526";"icaa";"busqueda_nombre_exacta"
176418.0;"";"dir_0527";"icaa";"busqueda_nombre_exacta"
176423.0;"";"dir_0528";"icaa";"busqueda_nombre_exacta"
176521.0;"";"dir_0529";"icaa";"busqueda_nombre_exacta"
17662.0;"";"dir_0530";"icaa";"busqueda_nombre_exacta"
176818.0;"";"dir_0531";"icaa";"busqueda_nombre_exacta"
176818.0;"";"dir_0532";"icaa";"busqueda_nombre_exacta"
176924.0;"";"dir_0533";"icaa";"busqueda_nombre_exacta"
17721.0;"";"dir_0074";"icaa";"busqueda_nombre_exacta"
17723.0;"";"dir_0534";"icaa";"busqueda_nombre_aproximada"
177324.0;"";"dir_0535";"icaa";"busqueda_nombre_exacta"
177620.0;"";"dir_0273";"icaa";"busqueda_nombre_aproximada"
177718.0;"";"dir_0371";"icaa";"busqueda_nombre_exacta"
177818.0;"";"dir_0536";"icaa";"busqueda_nombre_exacta"
178009.0;"";"dir_0537";"icaa";"busqueda_nombre_exacta"
178017.0;"";"dir_0538";"icaa";"busqueda_nombre_exacta"
178124.0;"";"dir_0539";"icaa";"busqueda_nombre_exacta"
178611.0;"";"dir_0236";"icaa";"busqueda_nombre_exacta"
178618.0;"";"dir_0540";"icaa";"busqueda_nombre_exacta"
178718.0;"";"dir_0306";"icaa";"busqueda_nombre_exacta"
178722.0;"";"dir_0541";"icaa";"busqueda_nombre_exacta"
178723.0;"";"dir_0542";"icaa";"busqueda_nombre_exacta"
17878.0;"";"dir_0217";"icaa";"busqueda_nombre_exacta"
17878.0;"";"dir_0543";"icaa";"busqueda_nombre_exacta"
178818.0;"";"dir_0544";"icaa";"busqueda_nombre_exacta"
178819.0;"";"dir_0248";"icaa";"busqueda_nombre_aproximada"
178918.0;"";"dir_0211";"icaa";"busqueda_nombre_exacta"
178919.0;"";"dir_0141";"icaa";"busqueda_nombre_exacta"
178922.0;"";"dir_0545";"icaa";"busqueda_nombre_exacta"
179121.0;"";"dir_0546";"icaa";"busqueda_nombre_exacta"
179121.0;"";"dir_0260";"icaa";"busqueda_nombre_exacta"
179121.0;"";"dir_0547";"icaa";"busqueda_nombre_exacta"
179124.0;"";"dir_0548";"icaa";"busqueda_nombre_exacta"
179218.0;"";"dir_0268";"icaa";"busqueda_nombre_exacta"
179319.0;"";"dir_0549";"icaa";"busqueda_nombre_exacta"
179418.0;"";"dir_0039";"icaa";"busqueda_nombre_exacta"
179419.0;"";"dir_0550";"icaa";"busqueda_nombre_exacta"
179618.0;"";"dir_0551";"icaa";"busqueda_nombre_exacta"
179718.0;"";"dir_0552";"icaa";"busqueda_nombre_aproximada"
179819.0;"";"dir_0553";"icaa";"busqueda_nombre_exacta"
180018.0;"";"dir_0409";"icaa";"busqueda_nombre_exacta"
180023.0;"";"dir_0554";"icaa";"busqueda_nombre_exacta"
180219.0;"";"dir_0456";"icaa";"busqueda_nombre_exacta"
180319.0;"";"dir_0555";"icaa";"busqueda_nombre_exacta"
180910.0;"";"dir_0556";"icaa";"busqueda_nombre_exacta"
181020.0;"";"dir_0557";"icaa";"busqueda_nombre_aproximada"
18118.0;"";"dir_0558";"icaa";"busqueda_nombre_aproximada"
18118.0;"";"dir_0559";"icaa";"busqueda_nombre_exacta"
181221.0;"";"dir_0465";"icaa";"busqueda_nombre_exacta"
181221.0;"";"dir_0560";"icaa";"busqueda_nombre_exacta"
181221.0;"";"dir_0561";"icaa";"busqueda_nombre_aproximada"
181620.0;"";"dir_0562";"icaa";"busqueda_nombre_exacta"
181620.0;"";"dir_0563";"icaa";"busqueda_nombre_exacta"
181720.0;"";"dir_0564";"icaa";"busqueda_nombre_exacta"
181821.0;"";"dir_0565";"icaa";"busqueda_nombre_exacta"
18194.0;"";"dir_0038";"icaa";"busqueda_nombre_exacta"
182024.0;"";"dir_0289";"icaa";"busqueda_nombre_exacta"
182520.0;"";"dir_0566";"icaa";"busqueda_nombre_exacta"
182621.0;"";"dir_0567";"icaa";"busqueda_nombre_aproximada"
182923.0;"";"dir_0219";"icaa";"busqueda_nombre_exacta"
182924.0;"";"dir_0568";"icaa";"busqueda_nombre_exacta"
182924.0;"";"dir_0281";"icaa";"busqueda_nombre_exacta"
183017.0;"";"dir_0569";"icaa";"busqueda_nombre_exacta"
183217.0;"";"dir_0570";"icaa";"busqueda_nombre_exacta"
183223.0;"";"dir_0132";"icaa";"busqueda_nombre_exacta"
183224.0;"";"dir_0571";"icaa";"busqueda_nombre_exacta"
18324.0;"";"dir_0572";"icaa";"busqueda_nombre_exacta"
183321.0;"";"dir_0472";"icaa";"busqueda_nombre_exacta"
183417.0;"";"dir_0105";"icaa";"busqueda_nombre_exacta"
183421.0;"";"dir_0573";"icaa";"busqueda_nombre_exacta"
183424.0;"";"dir_0574";"icaa";"busqueda_nombre_exacta"
183523.0;"";"dir_0575";"icaa";"busqueda_nombre_exacta"
183523.0;"";"dir_0576";"icaa";"busqueda_nombre_exacta"
183523.0;"";"dir_0577";"icaa";"busqueda_nombre_exacta"
18399.0;"";"dir_0578";"icaa";"busqueda_nombre_exacta"
184023.0;"";"dir_0096";"icaa";"busqueda_nombre_exacta"
184223.0;"";"dir_0579";"icaa";"busqueda_nombre_exacta"
184723.0;"";"dir_0580";"icaa";"busqueda_nombre_exacta"
185018.0;"";"dir_0581";"icaa";"busqueda_nombre_exacta"
185022.0;"";"dir_0582";"icaa";"busqueda_nombre_exacta"
185022.0;"";"dir_0583";"icaa";"busqueda_nombre_exacta"
185716.0;"";"dir_0584";"icaa";"busqueda_nombre_exacta"
185822.0;"";"dir_0585";"icaa";"busqueda_nombre_exacta"
186119.0;"";"dir_0586";"icaa";"busqueda_nombre_aproximada"
186120.0;"";"dir_0587";"icaa";"busqueda_nombre_exacta"
186120.0;"";"dir_0588";"icaa";"busqueda_nombre_exacta"
186219.0;"";"dir_0589";"icaa";"busqueda_nombre_exacta"
186224.0;"";"dir_0590";"icaa";"busqueda_nombre_exacta"
186920.0;"";"dir_0591";"icaa";"busqueda_nombre_exacta"
187021.0;"";"dir_0592";"icaa";"busqueda_nombre_exacta"
187021.0;"";"dir_0593";"icaa";"busqueda_nombre_exacta"
187223.0;"";"dir_0594";"icaa";"busqueda_nombre_exacta"
187224.0;"";"dir_0595";"icaa";"busqueda_nombre_exacta"
18723.0;"";"dir_0596";"icaa";"busqueda_nombre_exacta"
187521.0;"";"dir_0597";"icaa";"busqueda_nombre_aproximada"
18760.0;"";"dir_0598";"icaa";"busqueda_nombre_exacta"
187722.0;"";"dir_0599";"icaa";"busqueda_nombre_exacta"
187820.0;"";"dir_0600";"icaa";"busqueda_nombre_exacta"
188020.0;"";"dir_0601";"icaa";"busqueda_nombre_exacta"
188120.0;"";"dir_0602";"icaa";"busqueda_nombre_exacta"
188419.0;"";"dir_0471";"icaa";"busqueda_nombre_exacta"
188423.0;"";"dir_0409";"icaa";"busqueda_nombre_exacta"
188523.0;"";"dir_0603";"icaa";"busqueda_nombre_exacta"
188624.0;"";"dir_0354";"icaa";"busqueda_nombre_exacta"
188817.0;"";"dir_0262";"icaa";"busqueda_nombre_exacta"
188824.0;"";"dir_0145";"icaa";"busqueda_nombre_exacta"
18908.0;"";"dir_0178";"icaa";"busqueda_nombre_exacta"
189124.0;"";"dir_0604";"icaa";"busqueda_nombre_aproximada"
189124.0;"";"dir_0605";"icaa";"busqueda_nombre_exacta"
189221.0;"";"dir_0606";"icaa";"busqueda_nombre_exacta"
189323.0;"";"dir_0607";"icaa";"busqueda_nombre_exacta"
189623.0;"";"dir_0608";"icaa";"busqueda_nombre_exacta"
189724.0;"";"dir_0085";"icaa";"busqueda_nombre_exacta"
189820.0;"";"dir_0609";"icaa";"busqueda_nombre_exacta"
189924.0;"";"dir_0135";"icaa";"busqueda_nombre_exacta"
190024.0;"";"dir_0610";"icaa";"busqueda_nombre_aproximada"
190024.0;"";"dir_0611";"icaa";"busqueda_nombre_exacta"
19024.0;"";"dir_0612";"icaa";"busqueda_nombre_exacta"
190623.0;"";"dir_0252";"icaa";"busqueda_nombre_exacta"
19082.0;"";"dir_0187";"icaa";"busqueda_nombre_exacta"
190823.0;"";"dir_0613";"icaa";"busqueda_nombre_exacta"
190824.0;"";"dir_0614";"icaa";"busqueda_nombre_exacta"
190923.0;"";"dir_0615";"icaa";"busqueda_nombre_exacta"
190924.0;"";"dir_0616";"icaa";"busqueda_nombre_exacta"
191021.0;"";"dir_0617";"icaa";"busqueda_nombre_exacta"
191023.0;"";"dir_0618";"icaa";"busqueda_nombre_exacta"
191024.0;"";"dir_0619";"icaa";"busqueda_nombre_exacta"
191418.0;"";"dir_0456";"icaa";"busqueda_nombre_exacta"
191420.0;"";"dir_0620";"icaa";"busqueda_nombre_exacta"
191523.0;"";"dir_0621";"icaa";"busqueda_nombre_exacta"
191823.0;"";"dir_0622";"icaa";"busqueda_nombre_exacta"
191823.0;"";"dir_0245";"icaa";"busqueda_nombre_exacta"
19220.0;"";"dir_0623";"icaa";"busqueda_nombre_exacta"
192221.0;"";"dir_0624";"icaa";"busqueda_nombre_exacta"
192222.0;"";"dir_0625";"icaa";"busqueda_nombre_exacta"
192322.0;"";"dir_0409";"icaa";"busqueda_nombre_exacta"
192423.0;"";"dir_0626";"icaa";"busqueda_nombre_exacta"
192523.0;"";"dir_0627";"icaa";"busqueda_nombre_exacta"
192622.0;"";"dir_0628";"icaa";"busqueda_nombre_exacta"
192622.0;"";"dir_0629";"icaa";"busqueda_nombre_exacta"
192821.0;"";"dir_0086";"icaa";"busqueda_nombre_exacta"
192923.0;"";"dir_0404";"icaa";"busqueda_nombre_aproximada"
193021.0;"";"dir_0630";"icaa";"busqueda_nombre_exacta"
193023.0;"";"dir_0399";"icaa";"busqueda_nombre_exacta"
193123.0;"";"dir_0427";"icaa";"busqueda_nombre_exacta"
193316.0;"";"dir_0631";"icaa";"busqueda_nombre_exacta"
193418.0;"";"dir_0632";"icaa";"busqueda_nombre_exacta"
193423.0;"";"dir_0633";"icaa";"busqueda_nombre_exacta"
193616.0;"";"dir_0634";"icaa";"busqueda_nombre_exacta"
193723.0;"";"dir_0635";"icaa";"busqueda_nombre_exacta"
193821.0;"";"dir_0481";"icaa";"busqueda_nombre_exacta"
193823.0;"";"dir_0217";"icaa";"busqueda_nombre_exacta"
193920.0;"";"dir_0636";"icaa";"busqueda_nombre_exacta"
193921.0;"";"dir_0637";"icaa";"busqueda_nombre_exacta"
193922.0;"";"dir_0638";"icaa";"busqueda_nombre_exacta"
194023.0;"";"dir_0068";"icaa";"busqueda_nombre_exacta"
194123.0;"";"dir_0357";"icaa";"busqueda_nombre_exacta"
19419.0;"";"dir_0639";"icaa";"busqueda_nombre_exacta"
194223.0;"";"dir_0640";"icaa";"busqueda_nombre_exacta"
194223.0;"";"dir_0641";"icaa";"busqueda_nombre_exacta"
194423.0;"";"dir_0642";"icaa";"busqueda_nombre_exacta"
194810.0;"";"dir_0133";"icaa";"busqueda_nombre_aproximada"
1950.0;"";"dir_0643";"icaa";"busqueda_nombre_exacta"
195324.0;"";"dir_0644";"icaa";"busqueda_nombre_exacta"
195420.0;"";"dir_0645";"icaa";"busqueda_nombre_exacta"
195421.0;"";"dir_0646";"icaa";"busqueda_nombre_exacta"
195520.0;"";"dir_0155";"icaa";"busqueda_nombre_exacta"
195520.0;"";"dir_0647";"icaa";"busqueda_nombre_exacta"
196116.0;"";"dir_0034";"icaa";"busqueda_nombre_exacta"
196311.0;"";"dir_0422";"icaa";"busqueda_nombre_exacta"
196624.0;"";"dir_0648";"icaa";"busqueda_nombre_exacta"
197018.0;"";"dir_0649";"icaa";"busqueda_nombre_exacta"
197023.0;"";"dir_0650";"icaa";"busqueda_nombre_exacta"
197122.0;"";"dir_0651";"icaa";"busqueda_nombre_aproximada"
197221.0;"";"dir_0652";"icaa";"busqueda_nombre_exacta"
197223.0;"";"dir_0456";"icaa";"busqueda_nombre_exacta"
197223.0;"";"dir_0653";"icaa";"busqueda_nombre_exacta"
197322.0;"";"dir_0557";"icaa";"busqueda_nombre_aproximada"
197323.0;"";"dir_0654";"icaa";"busqueda_nombre_exacta"
197623.0;"";"dir_0655";"icaa";"busqueda_nombre_aproximada"
197623.0;"";"dir_0656";"icaa";"busqueda_nombre_exacta"
197723.0;"";"dir_0657";"icaa";"busqueda_nombre_exacta"
197724.0;"";"dir_0658";"icaa";"busqueda_nombre_exacta"
