"pelicula_id";"guionista_id";"fuente_credito"
844;936.0;"icaa"
845;392.0;"icaa"
845;937.0;"icaa"
846;938.0;"icaa"
846;939.0;"icaa"
847;940.0;"icaa"
848;941.0;"icaa"
849;942.0;"icaa"
849;943.0;"icaa"
850;944.0;"icaa"
850;945.0;"icaa"
851;946.0;"icaa"
852;947.0;"icaa"
853;948.0;"icaa"
854;949.0;"icaa"
855;309.0;"icaa"
855;308.0;"icaa"
856;143.0;"icaa"
857;950.0;"icaa"
858;951.0;"icaa"
858;952.0;"icaa"
858;953.0;"icaa"
858;954.0;"icaa"
859;955.0;"icaa"
860;3.0;"icaa"
861;956.0;"icaa"
862;957.0;"icaa"
862;958.0;"icaa"
863;959.0;"icaa"
864;960.0;"icaa"
864;961.0;"icaa"
865;367.0;"icaa"
865;962.0;"icaa"
866;963.0;"icaa"
866;964.0;"icaa"
867;965.0;"icaa"
870;966.0;"icaa"
870;967.0;"icaa"
870;968.0;"icaa"
870;969.0;"icaa"
870;970.0;"icaa"
871;971.0;"icaa"
872;972.0;"icaa"
872;973.0;"icaa"
874;974.0;"icaa"
874;970.0;"icaa"
875;975.0;"icaa"
877;976.0;"icaa"
878;977.0;"icaa"
878;978.0;"icaa"
880;324.0;"icaa"
884;979.0;"icaa"
884;980.0;"icaa"
884;981.0;"icaa"
885;982.0;"icaa"
885;983.0;"icaa"
885;984.0;"icaa"
886;985.0;"icaa"
887;207.0;"icaa"
889;986.0;"icaa"
890;987.0;"icaa"
890;988.0;"icaa"
891;989.0;"icaa"
893;990.0;"icaa"
894;991.0;"icaa"
894;992.0;"icaa"
894;993.0;"icaa"
895;994.0;"icaa"
896;995.0;"icaa"
897;996.0;"icaa"
897;997.0;"icaa"
898;516.0;"icaa"
898;514.0;"icaa"
899;643.0;"icaa"
900;998.0;"icaa"
901;999.0;"icaa"
902;1000.0;"icaa"
903;1001.0;"icaa"
904;1002.0;"icaa"
904;1003.0;"icaa"
906;1004.0;"icaa"
907;717.0;"icaa"
908;126.0;"icaa"
909;928.0;"icaa"
909;13.0;"icaa"
909;1005.0;"icaa"
909;1006.0;"icaa"
910;126.0;"icaa"
911;1007.0;"icaa"
911;1008.0;"icaa"
912;1009.0;"icaa"
913;1010.0;"icaa"
913;159.0;"icaa"
914;1011.0;"icaa"
914;1012.0;"icaa"
915;219.0;"icaa"
915;1013.0;"icaa"
916;620.0;"icaa"
917;1014.0;"icaa"
917;1015.0;"icaa"
919;72.0;"icaa"
920;1016.0;"icaa"
921;1017.0;"icaa"
921;1018.0;"icaa"
921;1019.0;"icaa"
921;1020.0;"icaa"
922;1021.0;"icaa"
922;1022.0;"icaa"
922;1023.0;"icaa"
923;1024.0;"icaa"
923;1025.0;"icaa"
923;1026.0;"icaa"
924;481.0;"icaa"
924;1027.0;"icaa"
924;1028.0;"icaa"
925;361.0;"icaa"
925;248.0;"icaa"
926;1029.0;"icaa"
927;1030.0;"icaa"
927;454.0;"icaa"
927;455.0;"icaa"
927;1031.0;"icaa"
928;1032.0;"icaa"
929;1033.0;"icaa"
929;1034.0;"icaa"
930;1035.0;"icaa"
931;1036.0;"icaa"
931;498.0;"icaa"
932;1030.0;"icaa"
933;781.0;"icaa"
934;1037.0;"icaa"
935;867.0;"icaa"
937;1038.0;"icaa"
938;730.0;"icaa"
938;731.0;"icaa"
939;645.0;"icaa"
940;977.0;"icaa"
940;1039.0;"icaa"
941;669.0;"icaa"
942;1040.0;"icaa"
945;303.0;"icaa"
945;297.0;"icaa"
946;1041.0;"icaa"
947;1042.0;"icaa"
947;1043.0;"icaa"
947;1044.0;"icaa"
947;1045.0;"icaa"
947;1046.0;"icaa"
948;1047.0;"icaa"
949;1048.0;"icaa"
950;1049.0;"icaa"
950;1050.0;"icaa"
951;296.0;"icaa"
951;297.0;"icaa"
952;237.0;"icaa"
953;296.0;"icaa"
954;1051.0;"icaa"
954;1052.0;"icaa"
954;1053.0;"icaa"
955;1054.0;"icaa"
955;1055.0;"icaa"
955;1056.0;"icaa"
956;359.0;"icaa"
957;1057.0;"icaa"
957;1058.0;"icaa"
957;1059.0;"icaa"
957;1060.0;"icaa"
958;1061.0;"icaa"
958;1062.0;"icaa"
958;1063.0;"icaa"
958;1064.0;"icaa"
960;1065.0;"icaa"
961;1057.0;"icaa"
961;1066.0;"icaa"
961;1059.0;"icaa"
961;1060.0;"icaa"
962;1067.0;"icaa"
963;1068.0;"icaa"
964;1069.0;"icaa"
965;1070.0;"icaa"
966;1071.0;"icaa"
966;1072.0;"icaa"
967;1073.0;"icaa"
967;1074.0;"icaa"
968;1075.0;"icaa"
969;1076.0;"icaa"
970;919.0;"icaa"
970;838.0;"icaa"
971;1077.0;"icaa"
972;1078.0;"icaa"
973;1079.0;"icaa"
974;1080.0;"icaa"
974;1081.0;"icaa"
975;370.0;"icaa"
976;1082.0;"icaa"
977;3.0;"icaa"
978;1083.0;"icaa"
979;1084.0;"icaa"
980;1078.0;"icaa"
981;1085.0;"icaa"
982;1086.0;"icaa"
982;1087.0;"icaa"
983;1088.0;"icaa"
983;1089.0;"icaa"
984;612.0;"icaa"
985;1090.0;"icaa"
986;1091.0;"icaa"
987;1092.0;"icaa"
990;1093.0;"icaa"
990;13.0;"icaa"
991;1094.0;"icaa"
992;1095.0;"icaa"
993;1096.0;"icaa"
994;1097.0;"icaa"
995;1098.0;"icaa"
996;1099.0;"icaa"
996;421.0;"icaa"
996;1100.0;"icaa"
996;1101.0;"icaa"
998;1102.0;"icaa"
999;1103.0;"icaa"
1000;1104.0;"icaa"
1001;12.0;"icaa"
1004;1105.0;"icaa"
1004;1106.0;"icaa"
1005;700.0;"icaa"
1005;1107.0;"icaa"
1005;1108.0;"icaa"
1006;1109.0;"icaa"
1007;1110.0;"icaa"
1007;1111.0;"icaa"
1008;1109.0;"icaa"
1009;730.0;"icaa"
1010;1112.0;"icaa"
1010;1113.0;"icaa"
1010;1114.0;"icaa"
1010;1115.0;"icaa"
1011;1116.0;"icaa"
1013;297.0;"icaa"
1015;1117.0;"icaa"
1015;590.0;"icaa"
1015;999.0;"icaa"
1015;547.0;"icaa"
1016;1118.0;"icaa"
1017;1119.0;"icaa"
1017;1120.0;"icaa"
1018;1121.0;"icaa"
1019;1122.0;"icaa"
1020;1123.0;"icaa"
1020;262.0;"icaa"
1021;1124.0;"icaa"
1022;1125.0;"icaa"
1023;1126.0;"icaa"
1024;1127.0;"icaa"
1025;1128.0;"icaa"
1025;1129.0;"icaa"
1026;1130.0;"icaa"
1027;1131.0;"icaa"
1028;553.0;"icaa"
1028;1132.0;"icaa"
1029;405.0;"icaa"
1030;296.0;"icaa"
1030;297.0;"icaa"
1030;298.0;"icaa"
1032;1133.0;"icaa"
1032;1134.0;"icaa"
1033;967.0;"icaa"
1033;1135.0;"icaa"
1034;1136.0;"icaa"
1034;1137.0;"icaa"
1035;1138.0;"icaa"
1036;1139.0;"icaa"
1036;1140.0;"icaa"
1037;1141.0;"icaa"
1037;1142.0;"icaa"
1038;1143.0;"icaa"
1038;1144.0;"icaa"
1039;1145.0;"icaa"
1040;1146.0;"icaa"
1041;74.0;"icaa"
1042;3.0;"icaa"
1043;1147.0;"icaa"
1044;1148.0;"icaa"
1045;730.0;"icaa"
1045;731.0;"icaa"
1046;1149.0;"icaa"
1049;1150.0;"icaa"
1050;1151.0;"icaa"
1051;1152.0;"icaa"
1052;237.0;"icaa"
1053;1153.0;"icaa"
1054;1154.0;"icaa"
1054;1155.0;"icaa"
1055;1084.0;"icaa"
1057;1156.0;"icaa"
1059;1157.0;"icaa"
1059;574.0;"icaa"
1059;1158.0;"icaa"
1060;543.0;"icaa"
1061;1159.0;"icaa"
1062;384.0;"icaa"
1063;1160.0;"icaa"
1064;1161.0;"icaa"
1065;928.0;"icaa"
1065;1109.0;"icaa"
1066;1162.0;"icaa"
1067;1163.0;"icaa"
1067;1164.0;"icaa"
1068;1165.0;"icaa"
1070;1166.0;"icaa"
1071;12.0;"icaa"
1072;1167.0;"icaa"
1072;1168.0;"icaa"
1072;1169.0;"icaa"
1072;1170.0;"icaa"
1073;1171.0;"icaa"
1074;5.0;"icaa"
1074;1172.0;"icaa"
1074;1173.0;"icaa"
1076;1174.0;"icaa"
1076;1175.0;"icaa"
1077;645.0;"icaa"
1078;923.0;"icaa"
1079;1176.0;"icaa"
1079;1177.0;"icaa"
1079;1178.0;"icaa"
1080;1179.0;"icaa"
1081;1180.0;"icaa"
1082;1181.0;"icaa"
1083;1182.0;"icaa"
1083;1183.0;"icaa"
1083;1184.0;"icaa"
1084;1185.0;"icaa"
1085;1186.0;"icaa"
1086;1187.0;"icaa"
1087;687.0;"icaa"
1088;63.0;"icaa"
1088;1188.0;"icaa"
1089;1189.0;"icaa"
1090;1190.0;"icaa"
1091;1191.0;"icaa"
1091;938.0;"icaa"
1092;12.0;"icaa"
1092;1192.0;"icaa"
1093;1193.0;"icaa"
1094;1194.0;"icaa"
1095;1195.0;"icaa"
1095;1196.0;"icaa"
1096;1197.0;"icaa"
1096;1198.0;"icaa"
1097;1199.0;"icaa"
1098;1200.0;"icaa"
1099;1201.0;"icaa"
1099;1202.0;"icaa"
1099;1203.0;"icaa"
1100;1204.0;"icaa"
1100;967.0;"icaa"
1101;1205.0;"icaa"
1102;1206.0;"icaa"
1103;1207.0;"icaa"
1103;1208.0;"icaa"
1103;1209.0;"icaa"
1104;1210.0;"icaa"
1105;126.0;"icaa"
1106;1211.0;"icaa"
1107;454.0;"icaa"
1107;1212.0;"icaa"
1109;1213.0;"icaa"
1109;469.0;"icaa"
1110;1214.0;"icaa"
1110;1215.0;"icaa"
1111;1216.0;"icaa"
1112;1217.0;"icaa"
1112;120.0;"icaa"
1112;1218.0;"icaa"
1114;872.0;"icaa"
1114;1219.0;"icaa"
1114;1220.0;"icaa"
1115;1221.0;"icaa"
1116;546.0;"icaa"
1116;547.0;"icaa"
1117;1222.0;"icaa"
1118;165.0;"icaa"
1118;1223.0;"icaa"
1119;1224.0;"icaa"
1120;1225.0;"icaa"
1123;1226.0;"icaa"
1124;1227.0;"icaa"
1125;1228.0;"icaa"
1125;438.0;"icaa"
1127;1229.0;"icaa"
1128;950.0;"icaa"
1128;1230.0;"icaa"
1129;1231.0;"icaa"
1131;1232.0;"icaa"
1132;1233.0;"icaa"
1133;1234.0;"icaa"
1134;1235.0;"icaa"
1135;1236.0;"icaa"
1135;1237.0;"icaa"
1136;1238.0;"icaa"
1136;1239.0;"icaa"
1138;13.0;"icaa"
1138;165.0;"icaa"
1139;213.0;"icaa"
1139;96.0;"icaa"
1139;1240.0;"icaa"
1140;1241.0;"icaa"
1141;1032.0;"icaa"
1141;1137.0;"icaa"
1142;1242.0;"icaa"
1142;1243.0;"icaa"
1143;1244.0;"icaa"
1144;1245.0;"icaa"
1144;1246.0;"icaa"
1144;975.0;"icaa"
1144;1247.0;"icaa"
1145;1248.0;"icaa"
1146;13.0;"icaa"
1146;12.0;"icaa"
1148;1249.0;"icaa"
1148;1250.0;"icaa"
1149;1251.0;"icaa"
1150;743.0;"icaa"
1150;1252.0;"icaa"
1152;1253.0;"icaa"
1153;168.0;"icaa"
1153;169.0;"icaa"
1153;350.0;"icaa"
1154;1254.0;"icaa"
1155;1255.0;"icaa"
1155;364.0;"icaa"
1157;1256.0;"icaa"
1158;1257.0;"icaa"
1158;1258.0;"icaa"
1159;1259.0;"icaa"
1160;1260.0;"icaa"
1160;560.0;"icaa"
1161;351.0;"icaa"
1162;117.0;"icaa"
1163;1261.0;"icaa"
1164;1262.0;"icaa"
1164;1263.0;"icaa"
1165;1264.0;"icaa"
1166;1265.0;"icaa"
1167;1266.0;"icaa"
1167;1267.0;"icaa"
1168;272.0;"icaa"
1169;1268.0;"icaa"
1169;1269.0;"icaa"
1170;1270.0;"icaa"
1171;81.0;"icaa"
1172;327.0;"icaa"
1173;1271.0;"icaa"
1174;1272.0;"icaa"
1175;1273.0;"icaa"
1175;1274.0;"icaa"
1176;1275.0;"icaa"
1177;427.0;"icaa"
1177;428.0;"icaa"
1178;1030.0;"icaa"
1179;100.0;"icaa"
1180;928.0;"icaa"
1180;13.0;"icaa"
1181;1276.0;"icaa"
1182;1277.0;"icaa"
1182;1278.0;"icaa"
1183;1279.0;"icaa"
1183;1280.0;"icaa"
1185;13.0;"icaa"
1186;321.0;"icaa"
1186;322.0;"icaa"
1187;248.0;"icaa"
1187;1281.0;"icaa"
1187;1282.0;"icaa"
1187;1283.0;"icaa"
1188;1284.0;"icaa"
1189;1285.0;"icaa"
1190;1286.0;"icaa"
1193;1287.0;"icaa"
1194;212.0;"icaa"
1195;1288.0;"icaa"
1196;783.0;"icaa"
1196;1289.0;"icaa"
1197;361.0;"icaa"
1198;1290.0;"icaa"
1199;1291.0;"icaa"
1199;1292.0;"icaa"
1200;640.0;"icaa"
1201;1293.0;"icaa"
1202;1294.0;"icaa"
1203;1295.0;"icaa"
1204;1296.0;"icaa"
1204;1297.0;"icaa"
1204;1298.0;"icaa"
1205;1299.0;"icaa"
1206;1291.0;"icaa"
1206;1292.0;"icaa"
1206;1300.0;"icaa"
1207;1301.0;"icaa"
1207;1302.0;"icaa"
1208;13.0;"icaa"
1208;12.0;"icaa"
1209;1303.0;"icaa"
1209;1088.0;"icaa"
1210;1304.0;"icaa"
1211;1305.0;"icaa"
1211;1306.0;"icaa"
1212;1196.0;"icaa"
1212;1307.0;"icaa"
1213;751.0;"icaa"
1213;1308.0;"icaa"
1214;1251.0;"icaa"
1214;919.0;"icaa"
1214;1309.0;"icaa"
1215;1310.0;"icaa"
1216;1240.0;"icaa"
1217;1173.0;"icaa"
1218;1311.0;"icaa"
1218;928.0;"icaa"
1219;1312.0;"icaa"
1220;1313.0;"icaa"
1220;1314.0;"icaa"
1221;1315.0;"icaa"
1222;1316.0;"icaa"
1223;1317.0;"icaa"
1224;1260.0;"icaa"
1225;1318.0;"icaa"
1225;1319.0;"icaa"
1226;1320.0;"icaa"
1226;1321.0;"icaa"
1227;1322.0;"icaa"
1228;1323.0;"icaa"
1228;1324.0;"icaa"
1229;1325.0;"icaa"
1230;1326.0;"icaa"
1231;1327.0;"icaa"
1232;1328.0;"icaa"
1232;1329.0;"icaa"
1233;830.0;"icaa"
1236;1330.0;"icaa"
1237;211.0;"icaa"
1238;1331.0;"icaa"
1239;548.0;"icaa"
1240;452.0;"icaa"
1240;586.0;"icaa"
1241;1332.0;"icaa"
1243;1333.0;"icaa"
1243;1334.0;"icaa"
1244;1335.0;"icaa"
1245;1336.0;"icaa"
1245;1337.0;"icaa"
1246;1338.0;"icaa"
1247;331.0;"icaa"
1248;1339.0;"icaa"
1249;626.0;"icaa"
1250;830.0;"icaa"
1251;1340.0;"icaa"
1252;1341.0;"icaa"
1253;581.0;"icaa"
1253;1342.0;"icaa"
1253;1343.0;"icaa"
1254;1344.0;"icaa"
1255;1345.0;"icaa"
1255;1346.0;"icaa"
1256;1347.0;"icaa"
1256;1348.0;"icaa"
1257;1349.0;"icaa"
1258;102.0;"icaa"
1259;18.0;"icaa"
1259;1350.0;"icaa"
1260;1351.0;"icaa"
1260;33.0;"icaa"
1262;42.0;"icaa"
1263;653.0;"icaa"
1264;1352.0;"icaa"
1264;1353.0;"icaa"
1264;1354.0;"icaa"
1266;1355.0;"icaa"
1267;1356.0;"icaa"
1268;1357.0;"icaa"
1269;1358.0;"icaa"
1269;1359.0;"icaa"
1270;1360.0;"icaa"
1270;251.0;"icaa"
1271;1301.0;"icaa"
1271;1302.0;"icaa"
1272;999.0;"icaa"
1273;117.0;"icaa"
1274;1361.0;"icaa"
1275;640.0;"icaa"
1276;1362.0;"icaa"
1276;1363.0;"icaa"
1277;1364.0;"icaa"
1278;1365.0;"icaa"
1280;1366.0;"icaa"
1281;1367.0;"icaa"
1281;1368.0;"icaa"
1283;1369.0;"icaa"
1284;1370.0;"icaa"
1286;1371.0;"icaa"
1287;1372.0;"icaa"
1288;1373.0;"icaa"
1288;1374.0;"icaa"
1289;1375.0;"icaa"
1290;42.0;"icaa"
1291;213.0;"icaa"
1291;96.0;"icaa"
1291;1240.0;"icaa"
1292;278.0;"icaa"
1293;1376.0;"icaa"
1294;390.0;"icaa"
1294;1377.0;"icaa"
1294;1378.0;"icaa"
1294;1379.0;"icaa"
1294;434.0;"icaa"
1294;368.0;"icaa"
1294;1380.0;"icaa"
1294;1381.0;"icaa"
1294;1382.0;"icaa"
1295;1383.0;"icaa"
1296;1384.0;"icaa"
1296;1385.0;"icaa"
1297;1386.0;"icaa"
1298;1387.0;"icaa"
1298;1388.0;"icaa"
1299;1389.0;"icaa"
1300;1390.0;"icaa"
1300;1391.0;"icaa"
1301;1312.0;"icaa"
1302;1392.0;"icaa"
1302;1393.0;"icaa"
1302;1394.0;"icaa"
1303;1395.0;"icaa"
1304;557.0;"icaa"
1305;294.0;"icaa"
1305;180.0;"icaa"
1306;590.0;"icaa"
1307;109.0;"icaa"
1308;1396.0;"icaa"
1308;1397.0;"icaa"
1309;1398.0;"icaa"
1309;1399.0;"icaa"
1310;1400.0;"icaa"
1311;1401.0;"icaa"
1312;1402.0;"icaa"
1313;1403.0;"icaa"
1313;1404.0;"icaa"
1313;1405.0;"icaa"
1313;1406.0;"icaa"
1314;1407.0;"icaa"
1314;1408.0;"icaa"
1315;1409.0;"icaa"
1316;250.0;"icaa"
1317;533.0;"icaa"
1318;1410.0;"icaa"
1318;1411.0;"icaa"
1318;1412.0;"icaa"
1319;1260.0;"icaa"
1320;100.0;"icaa"
1321;1413.0;"icaa"
1323;1414.0;"icaa"
1325;1415.0;"icaa"
1325;349.0;"icaa"
1326;1416.0;"icaa"
1327;1417.0;"icaa"
1328;1418.0;"icaa"
1329;1419.0;"icaa"
1330;120.0;"icaa"
1332;1420.0;"icaa"
1332;1421.0;"icaa"
1333;1422.0;"icaa"
1333;433.0;"icaa"
1333;293.0;"icaa"
1336;1423.0;"icaa"
1337;1424.0;"icaa"
1338;1425.0;"icaa"
1338;1426.0;"icaa"
1339;1427.0;"icaa"
1339;1428.0;"icaa"
1340;1429.0;"icaa"
1341;1430.0;"icaa"
1342;1431.0;"icaa"
1343;63.0;"icaa"
1344;1432.0;"icaa"
1345;569.0;"icaa"
1346;1433.0;"icaa"
1346;1434.0;"icaa"
1346;1435.0;"icaa"
1347;250.0;"icaa"
1348;1436.0;"icaa"
1348;1437.0;"icaa"
1349;1438.0;"icaa"
1351;1248.0;"icaa"
1352;63.0;"icaa"
1353;1439.0;"icaa"
1354;1440.0;"icaa"
1356;1441.0;"icaa"
1357;1100.0;"icaa"
1358;925.0;"icaa"
1359;1442.0;"icaa"
1361;1354.0;"icaa"
1362;1443.0;"icaa"
1362;1062.0;"icaa"
1363;612.0;"icaa"
1364;1444.0;"icaa"
1365;1323.0;"icaa"
1366;1445.0;"icaa"
1366;1446.0;"icaa"
1367;580.0;"icaa"
1368;1397.0;"icaa"
1369;1447.0;"icaa"
1370;1448.0;"icaa"
1370;142.0;"icaa"
1372;1449.0;"icaa"
1373;1450.0;"icaa"
1373;1408.0;"icaa"
1373;1451.0;"icaa"
1374;1452.0;"icaa"
1374;1453.0;"icaa"
1375;109.0;"icaa"
1376;742.0;"icaa"
1376;1454.0;"icaa"
1376;145.0;"icaa"
1377;928.0;"icaa"
1377;13.0;"icaa"
1378;919.0;"icaa"
1379;211.0;"icaa"
1379;1455.0;"icaa"
1380;1312.0;"icaa"
1380;73.0;"icaa"
1380;1456.0;"icaa"
1381;743.0;"icaa"
1382;1457.0;"icaa"
1383;1458.0;"icaa"
1384;1459.0;"icaa"
1384;1460.0;"icaa"
1385;1461.0;"icaa"
1385;857.0;"icaa"
1386;300.0;"icaa"
1387;1462.0;"icaa"
1387;1463.0;"icaa"
1388;1464.0;"icaa"
1388;174.0;"icaa"
1389;1465.0;"icaa"
1390;267.0;"icaa"
1391;1466.0;"icaa"
1392;1467.0;"icaa"
1392;1468.0;"icaa"
1393;1469.0;"icaa"
1394;1470.0;"icaa"
1394;1471.0;"icaa"
1395;1472.0;"icaa"
1396;619.0;"icaa"
1396;1473.0;"icaa"
1397;250.0;"icaa"
1397;1320.0;"icaa"
1398;1474.0;"icaa"
1398;1475.0;"icaa"
1399;1476.0;"icaa"
1401;1174.0;"icaa"
1401;1477.0;"icaa"
1401;1478.0;"icaa"
1402;1479.0;"icaa"
1402;1480.0;"icaa"
1403;217.0;"icaa"
1404;143.0;"icaa"
1405;1481.0;"icaa"
1405;542.0;"icaa"
1407;1482.0;"icaa"
1407;1483.0;"icaa"
1408;1484.0;"icaa"
1408;1485.0;"icaa"
1410;1486.0;"icaa"
1411;1338.0;"icaa"
1411;145.0;"icaa"
1412;1487.0;"icaa"
1412;1488.0;"icaa"
1414;1489.0;"icaa"
1414;1004.0;"icaa"
1415;601.0;"icaa"
1415;1490.0;"icaa"
1415;1491.0;"icaa"
1416;1492.0;"icaa"
1417;203.0;"icaa"
1418;559.0;"icaa"
1419;1493.0;"icaa"
1420;645.0;"icaa"
1421;1494.0;"icaa"
1422;1495.0;"icaa"
1422;1496.0;"icaa"
1423;1497.0;"icaa"
1424;434.0;"icaa"
1425;590.0;"icaa"
1425;201.0;"icaa"
1426;1498.0;"icaa"
1427;380.0;"icaa"
1427;1499.0;"icaa"
1428;1500.0;"icaa"
1428;1501.0;"icaa"
1428;1502.0;"icaa"
1429;1503.0;"icaa"
1429;1504.0;"icaa"
1430;1505.0;"icaa"
1431;1506.0;"icaa"
1432;1507.0;"icaa"
1432;1088.0;"icaa"
1434;1508.0;"icaa"
1435;1509.0;"icaa"
1436;1510.0;"icaa"
1437;1511.0;"icaa"
1437;1512.0;"icaa"
1438;603.0;"icaa"
1439;1513.0;"icaa"
1440;434.0;"icaa"
1441;217.0;"icaa"
1442;1514.0;"icaa"
1443;481.0;"icaa"
1443;482.0;"icaa"
1446;1515.0;"icaa"
1447;1516.0;"icaa"
1448;1085.0;"icaa"
1449;1517.0;"icaa"
1449;1518.0;"icaa"
1450;1519.0;"icaa"
1451;1520.0;"icaa"
1451;1521.0;"icaa"
1452;1522.0;"icaa"
1452;1523.0;"icaa"
1452;1524.0;"icaa"
1453;1525.0;"icaa"
1454;1526.0;"icaa"
1454;1527.0;"icaa"
1455;1528.0;"icaa"
1455;1529.0;"icaa"
1456;1530.0;"icaa"
1457;126.0;"icaa"
1458;126.0;"icaa"
1459;568.0;"icaa"
1459;54.0;"icaa"
1460;1531.0;"icaa"
1460;1532.0;"icaa"
1463;1533.0;"icaa"
1464;1534.0;"icaa"
1464;1535.0;"icaa"
1465;1536.0;"icaa"
1466;1537.0;"icaa"
1466;1538.0;"icaa"
1467;1539.0;"icaa"
1468;1540.0;"icaa"
1469;1541.0;"icaa"
1470;1542.0;"icaa"
1471;79.0;"icaa"
1471;1543.0;"icaa"
1472;1544.0;"icaa"
1473;152.0;"icaa"
1473;153.0;"icaa"
1474;14.0;"icaa"
1474;1545.0;"icaa"
1475;368.0;"icaa"
1475;1546.0;"icaa"
1475;1547.0;"icaa"
1476;1548.0;"icaa"
1476;1292.0;"icaa"
1476;1549.0;"icaa"
1477;548.0;"icaa"
1478;1550.0;"icaa"
1479;1551.0;"icaa"
1480;1552.0;"icaa"
1482;1109.0;"icaa"
1482;928.0;"icaa"
1482;1553.0;"icaa"
1483;1554.0;"icaa"
1483;1555.0;"icaa"
1484;1556.0;"icaa"
1484;1557.0;"icaa"
1484;1558.0;"icaa"
1485;213.0;"icaa"
1486;1559.0;"icaa"
1487;1305.0;"icaa"
1487;1560.0;"icaa"
1487;618.0;"icaa"
1488;1561.0;"icaa"
1488;1562.0;"icaa"
1488;1166.0;"icaa"
1489;1563.0;"icaa"
1489;1564.0;"icaa"
1490;867.0;"icaa"
1491;1565.0;"icaa"
1491;1566.0;"icaa"
1492;1567.0;"icaa"
1493;1568.0;"icaa"
1493;1569.0;"icaa"
1494;126.0;"icaa"
1496;1570.0;"icaa"
1497;972.0;"icaa"
1498;1571.0;"icaa"
1499;1572.0;"icaa"
1500;1573.0;"icaa"
1500;1574.0;"icaa"
1501;1575.0;"icaa"
1502;830.0;"icaa"
1503;1576.0;"icaa"
1504;1577.0;"icaa"
1505;1578.0;"icaa"
1506;1579.0;"icaa"
1507;1580.0;"icaa"
1508;1581.0;"icaa"
1509;1582.0;"icaa"
1510;1583.0;"icaa"
1510;1584.0;"icaa"
1511;1585.0;"icaa"
1512;1586.0;"icaa"
1513;674.0;"icaa"
1514;1587.0;"icaa"
1515;1043.0;"icaa"
1515;1044.0;"icaa"
1516;1588.0;"icaa"
1516;1589.0;"icaa"
1516;1531.0;"icaa"
1517;1590.0;"icaa"
1517;1591.0;"icaa"
1517;1592.0;"icaa"
1518;1593.0;"icaa"
1519;185.0;"icaa"
1520;324.0;"icaa"
1520;1594.0;"icaa"
1522;1595.0;"icaa"
1523;783.0;"icaa"
1524;1596.0;"icaa"
1524;481.0;"icaa"
1524;1597.0;"icaa"
1526;1598.0;"icaa"
1526;1599.0;"icaa"
1527;218.0;"icaa"
1528;1600.0;"icaa"
1528;339.0;"icaa"
1529;626.0;"icaa"
1529;1601.0;"icaa"
1530;1602.0;"icaa"
1531;1603.0;"icaa"
1531;1326.0;"icaa"
1532;1604.0;"icaa"
1532;1605.0;"icaa"
1533;1606.0;"icaa"
1534;783.0;"icaa"
1535;1607.0;"icaa"
1536;96.0;"icaa"
1536;1608.0;"icaa"
1537;48.0;"icaa"
1538;1609.0;"icaa"
1539;1610.0;"icaa"
1540;1611.0;"icaa"
1540;1612.0;"icaa"
1540;1613.0;"icaa"
1541;385.0;"icaa"
1542;77.0;"icaa"
1542;79.0;"icaa"
1543;1614.0;"icaa"
1543;705.0;"icaa"
1545;415.0;"icaa"
1545;1615.0;"icaa"
1546;1616.0;"icaa"
1546;1617.0;"icaa"
1548;1618.0;"icaa"
1548;1619.0;"icaa"
1549;1620.0;"icaa"
1550;887.0;"icaa"
1550;888.0;"icaa"
1551;422.0;"icaa"
1551;1621.0;"icaa"
1552;519.0;"icaa"
1552;518.0;"icaa"
1553;1622.0;"icaa"
1553;1579.0;"icaa"
1555;1154.0;"icaa"
1555;1623.0;"icaa"
1556;1624.0;"icaa"
1558;339.0;"icaa"
1558;340.0;"icaa"
1559;1625.0;"icaa"
1560;1626.0;"icaa"
1560;1627.0;"icaa"
1561;1628.0;"icaa"
1561;1629.0;"icaa"
1562;1630.0;"icaa"
1563;717.0;"icaa"
1563;250.0;"icaa"
1564;1631.0;"icaa"
1565;1632.0;"icaa"
1566;1633.0;"icaa"
1566;1634.0;"icaa"
1567;1635.0;"icaa"
1568;100.0;"icaa"
1569;1636.0;"icaa"
1570;96.0;"icaa"
1570;984.0;"icaa"
1571;1637.0;"icaa"
1571;1638.0;"icaa"
1571;1639.0;"icaa"
1572;1640.0;"icaa"
1573;1641.0;"icaa"
1574;1642.0;"icaa"
1574;1643.0;"icaa"
1575;81.0;"icaa"
1576;1644.0;"icaa"
1577;1645.0;"icaa"
1577;1646.0;"icaa"
1577;1647.0;"icaa"
1578;63.0;"icaa"
1579;1648.0;"icaa"
1579;380.0;"icaa"
1579;578.0;"icaa"
1581;383.0;"icaa"
1581;384.0;"icaa"
1582;126.0;"icaa"
1583;1649.0;"icaa"
1583;1650.0;"icaa"
1584;928.0;"icaa"
1584;13.0;"icaa"
1586;437.0;"icaa"
1586;1651.0;"icaa"
1587;1652.0;"icaa"
1588;232.0;"icaa"
1588;1653.0;"icaa"
1588;233.0;"icaa"
1590;1654.0;"icaa"
1591;1655.0;"icaa"
1591;1656.0;"icaa"
1592;1657.0;"icaa"
1593;348.0;"icaa"
1594;1658.0;"icaa"
1595;620.0;"icaa"
1595;1600.0;"icaa"
1596;1659.0;"icaa"
1598;380.0;"icaa"
1598;1648.0;"icaa"
