"pelicula_id";"director_id";"fuente_credito"
1347;188;"icaa"
1348;1036;"icaa"
1349;309;"icaa"
1351;894;"icaa"
1352;45;"icaa"
1353;1037;"icaa"
1354;1038;"icaa"
1356;1039;"icaa"
1357;1040;"icaa"
1358;669;"icaa"
1359;1041;"icaa"
1360;1042;"icaa"
1361;973;"icaa"
1362;1043;"icaa"
1363;432;"icaa"
1364;1044;"icaa"
1365;949;"icaa"
1366;1045;"icaa"
1367;272;"icaa"
1368;1008;"icaa"
1369;1046;"icaa"
1370;1047;"icaa"
1372;1048;"icaa"
1373;1049;"icaa"
1374;1050;"icaa"
1375;370;"icaa"
1376;526;"icaa"
1377;672;"icaa"
1378;667;"icaa"
1379;156;"icaa"
1380;366;"icaa"
1381;527;"icaa"
1382;1051;"icaa"
1383;1052;"icaa"
1384;1053;"icaa"
1384;1054;"icaa"
1385;613;"icaa"
1386;472;"icaa"
1387;1055;"icaa"
1388;1056;"icaa"
1389;1057;"icaa"
1390;198;"icaa"
1391;314;"icaa"
1392;1058;"icaa"
1394;1059;"icaa"
1395;1060;"icaa"
1396;1061;"icaa"
1397;188;"icaa"
1398;1062;"icaa"
1399;1063;"icaa"
1400;1064;"icaa"
1401;850;"icaa"
1402;1065;"icaa"
1403;160;"icaa"
1404;102;"icaa"
1407;1066;"icaa"
1408;1067;"icaa"
1410;1068;"icaa"
1411;962;"icaa"
1412;1069;"icaa"
1413;1070;"icaa"
1414;1071;"icaa"
1415;1072;"icaa"
1416;1073;"icaa"
1417;1074;"icaa"
1418;357;"icaa"
1419;1075;"icaa"
1420;456;"icaa"
1421;1076;"icaa"
1422;1077;"icaa"
1423;1078;"icaa"
1424;11;"icaa"
1425;105;"icaa"
1426;1079;"icaa"
1427;1080;"icaa"
1429;1081;"icaa"
1430;1082;"icaa"
1431;1083;"icaa"
1432;1084;"icaa"
1432;1085;"icaa"
1434;1086;"icaa"
1435;1087;"icaa"
1436;1088;"icaa"
1437;1089;"icaa"
1439;1090;"icaa"
1440;11;"icaa"
1440;1091;"icaa"
1441;160;"icaa"
1442;1092;"icaa"
1443;350;"icaa"
1446;1093;"icaa"
1447;1094;"icaa"
1448;773;"icaa"
1449;1095;"icaa"
1450;1096;"icaa"
1451;733;"icaa"
1452;1097;"icaa"
1452;1098;"icaa"
1453;1099;"icaa"
1454;1100;"icaa"
1454;1101;"icaa"
1455;1102;"icaa"
1456;1103;"icaa"
1457;94;"icaa"
1458;94;"icaa"
1459;402;"icaa"
1460;1104;"icaa"
1462;1105;"icaa"
1463;1106;"icaa"
1464;1107;"icaa"
1465;1108;"icaa"
1466;1109;"icaa"
1466;1110;"icaa"
1467;1111;"icaa"
1468;1112;"icaa"
1469;1113;"icaa"
1470;1114;"icaa"
1471;1115;"icaa"
1472;1116;"icaa"
1473;112;"icaa"
1474;10;"icaa"
1475;240;"icaa"
1476;1117;"icaa"
1477;392;"icaa"
1478;1118;"icaa"
1479;1119;"icaa"
1480;1120;"icaa"
1482;672;"icaa"
1483;1121;"icaa"
1484;1122;"icaa"
1485;974;"icaa"
1486;1123;"icaa"
1487;391;"icaa"
1488;843;"icaa"
1489;1124;"icaa"
1491;1125;"icaa"
1492;1126;"icaa"
1493;1127;"icaa"
1494;94;"icaa"
1495;1128;"icaa"
1496;1129;"icaa"
1497;193;"icaa"
1498;1130;"icaa"
1499;1131;"icaa"
1499;1132;"icaa"
1500;1133;"icaa"
1501;1134;"icaa"
1502;953;"icaa"
1504;1135;"icaa"
1505;1136;"icaa"
1506;1137;"icaa"
1508;1138;"icaa"
1509;1139;"icaa"
1510;1140;"icaa"
1511;1141;"icaa"
1512;1142;"icaa"
1514;1143;"icaa"
1515;1144;"icaa"
1515;1145;"icaa"
1516;1146;"icaa"
1516;1147;"icaa"
1517;1148;"icaa"
1517;1149;"icaa"
1517;1150;"icaa"
1518;1151;"icaa"
1519;135;"icaa"
1520;1152;"icaa"
1522;1153;"icaa"
1523;556;"icaa"
1524;350;"icaa"
1526;1154;"icaa"
1527;161;"icaa"
1528;251;"icaa"
1529;444;"icaa"
1530;1155;"icaa"
1531;710;"icaa"
1532;1156;"icaa"
1532;1157;"icaa"
1533;1158;"icaa"
1534;556;"icaa"
1535;633;"icaa"
1536;1159;"icaa"
1537;32;"icaa"
1538;1160;"icaa"
1539;1161;"icaa"
1540;1162;"icaa"
1540;1163;"icaa"
1541;285;"icaa"
1542;57;"icaa"
1542;56;"icaa"
1543;472;"icaa"
1544;1164;"icaa"
1545;307;"icaa"
1546;1165;"icaa"
1547;1166;"icaa"
1548;1167;"icaa"
1549;1168;"icaa"
1550;639;"icaa"
1551;314;"icaa"
1552;371;"icaa"
1553;1137;"icaa"
1555;1169;"icaa"
1555;1170;"icaa"
1556;1171;"icaa"
1557;178;"icaa"
1558;251;"icaa"
1559;1172;"icaa"
1560;1173;"icaa"
1561;1174;"icaa"
1562;1175;"icaa"
1563;188;"icaa"
1564;1176;"icaa"
1565;1177;"icaa"
1566;1178;"icaa"
1567;1179;"icaa"
1568;70;"icaa"
1570;1180;"icaa"
1571;1181;"icaa"
1572;1182;"icaa"
1574;1183;"icaa"
1575;915;"icaa"
1576;1184;"icaa"
1577;335;"icaa"
1578;45;"icaa"
1579;281;"icaa"
1581;284;"icaa"
1582;94;"icaa"
1583;1185;"icaa"
1584;672;"icaa"
1586;322;"icaa"
1587;1186;"icaa"
1588;175;"icaa"
1589;502;"icaa"
1589;503;"icaa"
1590;1187;"icaa"
1591;1188;"icaa"
1592;1189;"icaa"
1593;1190;"icaa"
1594;1191;"icaa"
1595;439;"icaa"
1596;1192;"icaa"
1598;281;"icaa"
1599;1193;"icaa"
1601;1194;"icaa"
1602;270;"icaa"
1603;1195;"icaa"
1604;1196;"icaa"
1604;1197;"icaa"
1605;1198;"icaa"
1606;1199;"icaa"
1607;1200;"icaa"
1608;1135;"icaa"
1609;1177;"icaa"
1610;1201;"icaa"
1611;465;"icaa"
1612;1202;"icaa"
1614;1203;"icaa"
1615;952;"icaa"
1616;1099;"icaa"
1617;1127;"icaa"
1618;1204;"icaa"
1619;626;"icaa"
1620;1056;"icaa"
1621;1205;"icaa"
1621;1206;"icaa"
1622;1207;"icaa"
1623;821;"icaa"
1624;94;"icaa"
1625;1208;"icaa"
1625;1209;"icaa"
1626;1210;"icaa"
1627;1211;"icaa"
1628;1212;"icaa"
1629;1213;"icaa"
1630;1214;"icaa"
1631;1215;"icaa"
1632;1216;"icaa"
1633;795;"icaa"
1634;666;"icaa"
1635;1217;"icaa"
1636;1218;"icaa"
1637;1177;"icaa"
1638;1219;"icaa"
1639;526;"icaa"
1640;1103;"icaa"
1641;187;"icaa"
1642;690;"icaa"
1643;1220;"icaa"
1644;1221;"icaa"
1645;1222;"icaa"
1646;622;"icaa"
1646;244;"icaa"
1646;245;"icaa"
1647;1223;"icaa"
1648;1010;"icaa"
1649;1224;"icaa"
1650;1225;"icaa"
1651;1226;"icaa"
1651;1227;"icaa"
1652;872;"icaa"
1653;1228;"icaa"
1654;1229;"icaa"
1654;1230;"icaa"
1655;1231;"icaa"
1656;1232;"icaa"
1657;1233;"icaa"
1658;877;"icaa"
1658;754;"icaa"
1659;1234;"icaa"
1660;1235;"icaa"
1661;1236;"icaa"
1661;1237;"icaa"
1661;1238;"icaa"
1662;891;"icaa"
1663;140;"icaa"
1663;1239;"icaa"
1664;1240;"icaa"
1665;1241;"icaa"
1666;815;"icaa"
1667;1242;"icaa"
1667;1243;"icaa"
1667;1244;"icaa"
1668;9;"icaa"
1669;1245;"icaa"
1670;1246;"icaa"
1671;310;"icaa"
1672;1247;"icaa"
1673;1248;"icaa"
1674;1249;"icaa"
1676;1250;"icaa"
1677;648;"icaa"
1678;956;"icaa"
1679;1251;"icaa"
1680;1252;"icaa"
1681;1253;"icaa"
1684;266;"icaa"
1684;1254;"icaa"
1685;1148;"icaa"
1686;966;"icaa"
1687;1255;"icaa"
1687;1256;"icaa"
1687;1257;"icaa"
1687;1258;"icaa"
1688;188;"icaa"
1689;1259;"icaa"
1690;754;"icaa"
1691;1260;"icaa"
1692;1261;"icaa"
1693;1262;"icaa"
1694;1184;"icaa"
1695;1263;"icaa"
1697;1264;"icaa"
1698;1265;"icaa"
1699;1266;"icaa"
1700;366;"icaa"
1701;1267;"icaa"
1702;1268;"icaa"
1703;1269;"icaa"
1704;1122;"icaa"
1705;1270;"icaa"
1705;1271;"icaa"
1706;1272;"icaa"
1707;1273;"icaa"
1708;1274;"icaa"
1709;242;"icaa"
1710;1092;"icaa"
1711;1275;"icaa"
1713;1276;"icaa"
1714;672;"icaa"
1715;9;"icaa"
1716;285;"icaa"
1717;1277;"icaa"
1718;808;"icaa"
1719;958;"icaa"
1720;1278;"icaa"
1721;63;"icaa"
1722;567;"icaa"
1722;1279;"icaa"
1723;1280;"icaa"
1724;1281;"icaa"
1725;1282;"icaa"
1726;1283;"icaa"
1727;1284;"icaa"
1728;1285;"icaa"
1729;1286;"icaa"
1730;1287;"icaa"
1732;132;"icaa"
1733;1288;"icaa"
1733;1289;"icaa"
1734;1290;"icaa"
1735;1291;"icaa"
1736;1292;"icaa"
1737;1293;"icaa"
1738;754;"icaa"
1739;1294;"icaa"
1740;94;"icaa"
1741;334;"icaa"
1742;1295;"icaa"
1742;1296;"icaa"
1743;1297;"icaa"
1744;1194;"icaa"
1745;1298;"icaa"
1746;965;"icaa"
1747;1299;"icaa"
1748;638;"icaa"
1750;1300;"icaa"
1751;1301;"icaa"
1752;1302;"icaa"
1752;1303;"icaa"
1753;927;"icaa"
1754;161;"icaa"
1755;1304;"icaa"
1756;629;"icaa"
1756;628;"icaa"
1758;1305;"icaa"
1759;1306;"icaa"
1760;859;"icaa"
1761;1307;"icaa"
1762;1308;"icaa"
1763;1309;"icaa"
1763;1310;"icaa"
1764;1004;"icaa"
1765;439;"icaa"
1766;774;"icaa"
1767;1311;"icaa"
1769;240;"icaa"
1770;101;"icaa"
1771;1312;"icaa"
1772;324;"icaa"
1773;1313;"icaa"
1774;806;"icaa"
1775;1314;"icaa"
1775;1315;"icaa"
1776;1063;"icaa"
1777;1316;"icaa"
1778;1317;"icaa"
1779;1318;"icaa"
1865;1319;"tmdb_directo"
1852;1320;"tmdb_directo"
1858;1321;"tmdb_directo"
1970;1322;"tmdb_directo"
2008;1323;"tmdb_directo"
1800;1324;"tmdb_directo"
2027;1325;"tmdb_directo"
1916;1326;"tmdb_directo"
1916;1327;"tmdb_directo"
1789;1328;"tmdb_directo"
1789;1329;"tmdb_directo"
1846;1330;"tmdb_directo"
2030;1331;"tmdb_directo"
1892;1332;"tmdb_directo"
1892;1333;"tmdb_directo"
827;1334;"tmdb_directo"
2048;1335;"tmdb_directo"
2048;1336;"tmdb_directo"
1836;1337;"tmdb_directo"
1836;1338;"tmdb_directo"
2004;1339;"tmdb_directo"
2047;1340;"tmdb_directo"
2014;1341;"tmdb_directo"
1885;75;"tmdb_directo"
1885;1342;"tmdb_directo"
1885;1343;"tmdb_directo"
1885;1344;"tmdb_directo"
1885;1345;"tmdb_directo"
1983;110;"tmdb_directo"
1877;427;"tmdb_directo"
2017;1346;"tmdb_directo"
1840;1347;"tmdb_directo"
2009;1348;"tmdb_directo"
1943;1349;"tmdb_directo"
2034;1350;"tmdb_directo"
1808;1351;"tmdb_directo"
1973;1078;"tmdb_directo"
2028;1352;"tmdb_directo"
1826;1353;"tmdb_directo"
2006;1354;"tmdb_directo"
2006;1355;"tmdb_directo"
2006;1356;"tmdb_directo"
1977;503;"tmdb_directo"
1977;502;"tmdb_directo"
1950;252;"tmdb_directo"
1955;776;"tmdb_directo"
1955;777;"tmdb_directo"
1802;1357;"tmdb_directo"
1907;1358;"tmdb_directo"
1944;1359;"tmdb_directo"
1934;1360;"tmdb_directo"
1934;1361;"tmdb_directo"
2051;1362;"tmdb_directo"
2032;1363;"tmdb_directo"
2040;1364;"tmdb_directo"
1965;1365;"tmdb_directo"
1965;1366;"tmdb_directo"
1961;1367;"tmdb_directo"
1920;1368;"tmdb_directo"
1920;1369;"tmdb_directo"
1990;1370;"tmdb_directo"
1817;1371;"tmdb_directo"
1971;1372;"tmdb_directo"
2039;1373;"tmdb_directo"
2019;1374;"tmdb_directo"
1828;1375;"tmdb_directo"
1905;1376;"tmdb_directo"
1992;1377;"tmdb_directo"
1957;1378;"tmdb_directo"
1838;1379;"tmdb_directo"
1939;1380;"tmdb_directo"
1785;1381;"tmdb_directo"
1917;1382;"tmdb_directo"
2024;1383;"tmdb_directo"
2024;1384;"tmdb_directo"
2024;1385;"tmdb_directo"
2049;1386;"tmdb_directo"
1953;893;"tmdb_directo"
1855;1387;"tmdb_directo"
1921;1388;"tmdb_directo"
1921;1389;"tmdb_directo"
1937;1390;"tmdb_directo"
1937;1391;"tmdb_directo"
1933;586;"tmdb_directo"
1997;1392;"tmdb_directo"
1897;1393;"tmdb_directo"
1895;1394;"tmdb_directo"
2025;1395;"tmdb_directo"
1841;1396;"tmdb_directo"
1902;1397;"tmdb_directo"
1962;1363;"tmdb_directo"
2045;1398;"tmdb_directo"
2000;1363;"tmdb_directo"
1851;1363;"tmdb_directo"
1879;1363;"tmdb_directo"
1794;1399;"tmdb_directo"
1794;1400;"tmdb_directo"
1821;1401;"tmdb_directo"
1884;1363;"tmdb_directo"
1797;1402;"tmdb_directo"
1880;108;"tmdb_directo"
1974;1371;"tmdb_directo"
1974;1021;"tmdb_directo"
1791;1403;"tmdb_directo"
2033;1404;"tmdb_directo"
2033;1405;"tmdb_directo"
2044;1406;"tmdb_directo"
153;1407;"tmdb_directo"
1989;1408;"tmdb_directo"
1782;1409;"tmdb_directo"
1898;1406;"tmdb_directo"
1833;1410;"tmdb_directo"
1805;1411;"tmdb_directo"
1805;1412;"tmdb_directo"
1864;1413;"tmdb_directo"
1911;87;"tmdb_directo"
1872;1414;"tmdb_directo"
1922;1415;"tmdb_directo"
1856;1416;"tmdb_directo"
1900;1215;"tmdb_directo"
1900;1417;"tmdb_directo"
1848;1418;"tmdb_directo"
1936;1419;"tmdb_directo"
1936;1420;"tmdb_directo"
1862;1421;"tmdb_directo"
1850;1422;"tmdb_directo"
1850;1423;"tmdb_directo"
1850;1424;"tmdb_directo"
1850;1425;"tmdb_directo"
1850;1426;"tmdb_directo"
1850;1427;"tmdb_directo"
1807;1428;"tmdb_directo"
1807;1429;"tmdb_directo"
2052;1430;"tmdb_directo"
1985;1431;"tmdb_directo"
1975;1432;"tmdb_directo"
1859;1363;"tmdb_directo"
1780;1433;"tmdb_directo"
1783;1434;"tmdb_directo"
2042;1435;"tmdb_directo"
1820;1436;"tmdb_directo"
1883;1437;"tmdb_directo"
2026;1438;"tmdb_directo"
2043;1439;"tmdb_directo"
1792;1440;"tmdb_directo"
4;1441;"icaa"
19;1442;"icaa"
21;1443;"icaa"
21;1444;"icaa"
25;1445;"icaa"
27;1446;"icaa"
30;1447;"icaa"
40;1448;"icaa"
47;1449;"icaa"
57;1450;"icaa"
67;1451;"icaa"
77;1452;"icaa"
77;1453;"icaa"
81;1454;"icaa"
100;1455;"icaa"
101;1456;"icaa"
104;1457;"icaa"
106;1458;"icaa"
107;1459;"icaa"
113;1460;"icaa"
114;1461;"icaa"
131;1462;"icaa"
132;1463;"icaa"
134;1464;"icaa"
144;1465;"icaa"
150;1466;"icaa"
160;1467;"icaa"
163;1468;"icaa"
165;1469;"icaa"
192;1470;"icaa"
201;1471;"icaa"
204;1472;"icaa"
216;1473;"icaa"
243;1474;"icaa"
252;1475;"icaa"
259;1476;"icaa"
313;1477;"icaa"
315;1478;"icaa"
336;1479;"icaa"
356;1480;"icaa"
373;1481;"icaa"
378;1482;"icaa"
378;1483;"icaa"
407;1484;"icaa"
412;1485;"icaa"
414;1486;"icaa"
418;1487;"icaa"
425;1488;"icaa"
439;1489;"icaa"
441;1490;"icaa"
441;1491;"icaa"
451;1492;"icaa"
457;1493;"icaa"
461;1494;"icaa"
463;1495;"icaa"
466;1496;"icaa"
489;1497;"icaa"
520;1498;"icaa"
539;1499;"icaa"
544;1449;"icaa"
545;1500;"icaa"
546;1501;"icaa"
550;1502;"icaa"
553;1503;"icaa"
553;1504;"icaa"
556;1505;"icaa"
560;1506;"icaa"
568;1507;"icaa"
595;1508;"icaa"
599;1509;"icaa"
603;1510;"icaa"
605;1511;"icaa"
605;1512;"icaa"
605;1513;"icaa"
607;1514;"icaa"
609;1515;"icaa"
618;1516;"icaa"
620;1517;"icaa"
621;1518;"icaa"
645;1519;"icaa"
654;1520;"icaa"
654;1521;"icaa"
658;1522;"icaa"
673;1494;"icaa"
678;1523;"icaa"
683;1524;"icaa"
691;1525;"icaa"
692;1526;"icaa"
693;1527;"icaa"
706;1528;"icaa"
708;1529;"icaa"
714;1530;"icaa"
715;1531;"icaa"
722;1532;"icaa"
728;1533;"icaa"
734;1534;"icaa"
739;1535;"icaa"
751;1536;"icaa"
762;1537;"icaa"
765;1538;"icaa"
772;1539;"icaa"
773;1540;"icaa"
794;1541;"icaa"
797;1542;"icaa"
798;1543;"icaa"
799;1544;"icaa"
804;1545;"icaa"
811;1546;"icaa"
820;1470;"icaa"
851;1547;"icaa"
868;1548;"icaa"
873;1549;"icaa"
873;1550;"icaa"
876;1551;"icaa"
879;1459;"icaa"
880;1552;"icaa"
881;1553;"icaa"
882;1494;"icaa"
905;1554;"icaa"
905;1555;"icaa"
906;1556;"icaa"
915;1557;"icaa"
918;1558;"icaa"
926;1559;"icaa"
931;1560;"icaa"
943;1561;"icaa"
944;1562;"icaa"
959;1563;"icaa"
988;1492;"icaa"
997;1564;"icaa"
1003;1565;"icaa"
1010;1566;"icaa"
1012;1567;"icaa"
1014;1568;"icaa"
1044;1569;"icaa"
1048;1570;"icaa"
1054;1571;"icaa"
1056;1572;"icaa"
1069;1573;"icaa"
1087;1574;"icaa"
1093;1575;"icaa"
1122;1576;"icaa"
1126;1577;"icaa"
1130;1578;"icaa"
1137;1579;"icaa"
1151;1580;"icaa"
1154;1581;"icaa"
1165;1582;"icaa"
1179;1583;"icaa"
1184;1584;"icaa"
1191;1585;"icaa"
1192;1586;"icaa"
1192;1587;"icaa"
1209;1588;"icaa"
1213;1589;"icaa"
1230;1590;"icaa"
1234;1591;"icaa"
1235;1592;"icaa"
1242;1593;"icaa"
1252;1594;"icaa"
1258;1595;"icaa"
1261;1596;"icaa"
1279;1597;"icaa"
1282;1598;"icaa"
1283;1599;"icaa"
1285;1600;"icaa"
1287;1601;"icaa"
1293;1602;"icaa"
1322;1603;"icaa"
1324;1604;"icaa"
1328;1605;"icaa"
1334;1606;"icaa"
1348;1607;"icaa"
1350;1577;"icaa"
1355;1608;"icaa"
1371;1609;"icaa"
1371;1610;"icaa"
1383;1611;"icaa"
1393;1612;"icaa"
1395;1613;"icaa"
1405;1614;"icaa"
1406;1615;"icaa"
1406;1616;"icaa"
1406;1617;"icaa"
1409;1618;"icaa"
1428;1619;"icaa"
1433;1620;"icaa"
1438;1621;"icaa"
1444;1622;"icaa"
1445;1623;"icaa"
1461;1624;"icaa"
1478;1625;"icaa"
1478;1626;"icaa"
1481;1627;"icaa"
1489;1628;"icaa"
1490;1629;"icaa"
1496;1630;"icaa"
1503;1631;"icaa"
1507;1575;"icaa"
1513;1632;"icaa"
1521;1633;"icaa"
1525;1634;"icaa"
1530;1635;"icaa"
1554;1636;"icaa"
1569;1637;"icaa"
1572;1638;"icaa"
1573;1639;"icaa"
1585;1640;"icaa"
1600;1475;"icaa"
1613;1641;"icaa"
1623;1642;"icaa"
1675;1643;"icaa"
1682;1644;"icaa"
1683;1645;"icaa"
1705;1646;"icaa"
1712;1647;"icaa"
1731;1501;"icaa"
1749;1475;"icaa"
1757;1648;"icaa"
1768;1649;"icaa"
1773;1589;"icaa"
